DATA,V,ANG,TEMP,DENS,PRES
2018-12-18 22:00:00,11.5,130,20.9,1.13,950.5
2018-12-18 23:00:00,11.8,134,20.4,1.13,950.2
2018-12-19 00:00:00,11.8,137,20.0,1.13,949.9
2018-12-19 01:00:00,11.6,140,19.7,1.13,949.6
2018-12-19 02:00:00,11.4,143,19.5,1.13,949.3
2018-12-19 03:00:00,11.3,145,19.3,1.13,949.0
2018-12-19 04:00:00,11.2,148,19.1,1.13,949.3
2018-12-19 05:00:00,10.9,151,18.9,1.13,949.5
2018-12-19 06:00:00,10.6,152,18.9,1.13,949.7
2018-12-19 07:00:00,10.3,147,19.9,1.13,949.9
2018-12-19 08:00:00,11.5,139,21.4,1.12,949.9
2018-12-19 09:00:00,11.2,133,22.7,1.12,950.0
2018-12-19 10:00:00,10.9,129,23.8,1.11,949.6
2018-12-19 11:00:00,10.5,125,24.7,1.11,949.3
2018-12-19 12:00:00,10.0,121,25.3,1.11,948.9
2018-12-19 13:00:00,9.9,119,25.7,1.11,948.5
2018-12-19 14:00:00,9.9,117,25.8,1.11,948.2
2018-12-19 15:00:00,10.0,116,25.7,1.11,948.0
2018-12-19 16:00:00,10.0,115,25.3,1.11,948.2
2018-12-19 17:00:00,10.1,115,24.8,1.11,948.5
2018-12-19 18:00:00,10.1,114,24.0,1.11,948.8
2018-12-19 19:00:00,10.2,112,23.0,1.12,949.1
2018-12-19 20:00:00,9.8,116,22.1,1.12,949.4
2018-12-19 21:00:00,9.3,122,21.5,1.12,949.7
2018-12-19 22:00:00,9.2,127,20.9,1.13,949.4
2018-12-19 23:00:00,9.2,132,20.4,1.13,949.1
2018-12-20 00:00:00,9.0,138,20.0,1.13,948.8
2018-12-20 01:00:00,9.2,143,19.8,1.13,948.4
2018-12-20 02:00:00,9.5,145,19.7,1.13,948.1
2018-12-20 03:00:00,9.9,146,19.6,1.13,947.8
2018-12-20 04:00:00,10.1,147,19.6,1.13,948.1
2018-12-20 05:00:00,10.0,148,19.5,1.13,948.5
2018-12-20 06:00:00,9.7,148,19.4,1.13,948.9
2018-12-20 07:00:00,9.1,143,20.3,1.13,949.3
2018-12-20 08:00:00,10.2,132,21.8,1.12,949.6
2018-12-20 09:00:00,10.2,125,23.1,1.12,949.8
2018-12-20 10:00:00,9.7,122,24.1,1.11,949.4
2018-12-20 11:00:00,9.4,118,25.0,1.11,949.0
2018-12-20 12:00:00,9.2,116,25.6,1.11,948.5
2018-12-20 13:00:00,9.2,114,25.9,1.11,948.2
2018-12-20 14:00:00,9.1,114,26.0,1.1,947.9
2018-12-20 15:00:00,9.2,113,25.8,1.1,947.6
2018-12-20 16:00:00,9.5,112,25.4,1.11,947.9
2018-12-20 17:00:00,9.8,112,24.7,1.11,948.2
2018-12-20 18:00:00,10.2,115,23.7,1.11,948.5
2018-12-20 19:00:00,10.4,117,22.8,1.12,948.8
2018-12-20 20:00:00,10.3,121,22.0,1.12,949.1
2018-12-20 21:00:00,10.2,125,21.4,1.12,949.4
2018-12-20 22:00:00,10.2,128,20.8,1.13,949.1
2018-12-20 23:00:00,9.9,130,20.4,1.13,948.7
2018-12-21 00:00:00,9.7,134,20.0,1.13,948.4
2018-12-21 01:00:00,9.6,137,19.7,1.13,948.1
2018-12-21 02:00:00,9.7,138,19.5,1.13,947.7
2018-12-21 03:00:00,9.8,139,19.4,1.13,947.4
2018-12-21 04:00:00,10.0,140,19.4,1.13,947.8
2018-12-21 05:00:00,10.3,141,19.4,1.13,948.1
2018-12-21 06:00:00,10.3,142,19.4,1.13,948.5
2018-12-21 07:00:00,10.1,139,20.4,1.13,948.8
2018-12-21 08:00:00,10.6,133,21.9,1.12,949.0
2018-12-21 09:00:00,10.5,128,23.3,1.12,949.1
2018-12-21 10:00:00,10.3,124,24.5,1.11,948.7
2018-12-21 11:00:00,9.9,119,25.3,1.11,948.3
2018-12-21 12:00:00,9.4,115,25.9,1.1,948.0
2018-12-21 13:00:00,9.4,115,26.3,1.1,947.6
2018-12-21 14:00:00,9.4,113,26.4,1.1,947.4
2018-12-21 15:00:00,9.3,112,26.3,1.1,947.2
2018-12-21 16:00:00,9.3,111,26.0,1.1,947.4
2018-12-21 17:00:00,9.4,111,25.4,1.11,947.7
2018-12-21 18:00:00,9.4,109,24.6,1.11,948.0
2018-12-21 19:00:00,10.0,106,23.4,1.11,948.4
2018-12-21 20:00:00,10.4,113,22.5,1.12,948.7
2018-12-21 21:00:00,10.3,118,21.8,1.12,949.0
2018-12-21 22:00:00,10.6,121,21.1,1.12,948.8
2018-12-21 23:00:00,10.3,126,20.6,1.13,948.5
2018-12-22 00:00:00,9.6,132,20.1,1.13,948.3
2018-12-22 01:00:00,9.1,137,19.8,1.13,948.0
2018-12-22 02:00:00,9.1,140,19.7,1.13,947.7
2018-12-22 03:00:00,9.3,142,19.6,1.13,947.4
2018-12-22 04:00:00,9.4,144,19.6,1.13,947.8
2018-12-22 05:00:00,9.4,147,19.5,1.13,948.2
2018-12-22 06:00:00,9.4,150,19.6,1.13,948.5
2018-12-22 07:00:00,8.6,149,20.4,1.13,948.9
2018-12-22 08:00:00,9.1,138,22.3,1.12,949.1
2018-12-22 09:00:00,9.2,129,23.9,1.11,949.3
2018-12-22 10:00:00,9.5,126,25.2,1.11,948.8
2018-12-22 11:00:00,9.5,123,26.0,1.1,948.3
2018-12-22 12:00:00,9.2,119,26.6,1.1,947.9
2018-12-22 13:00:00,9.2,115,27.0,1.1,947.5
2018-12-22 14:00:00,9.2,114,27.1,1.1,947.2
2018-12-22 15:00:00,9.4,113,26.9,1.1,946.9
2018-12-22 16:00:00,9.8,111,26.4,1.1,947.1
2018-12-22 17:00:00,10.1,110,25.7,1.1,947.5
2018-12-22 18:00:00,10.3,110,24.9,1.11,947.8
2018-12-22 19:00:00,10.8,110,23.8,1.11,948.2
2018-12-22 20:00:00,10.5,114,22.9,1.12,948.5
2018-12-22 21:00:00,9.6,117,22.1,1.12,948.9
2018-12-22 22:00:00,9.5,122,21.6,1.12,948.6
2018-12-22 23:00:00,9.5,127,21.0,1.12,948.3
2018-12-23 00:00:00,9.5,132,20.6,1.12,947.9
2018-12-23 01:00:00,9.5,136,20.3,1.13,947.6
2018-12-23 02:00:00,9.4,140,20.1,1.13,947.3
2018-12-23 03:00:00,9.5,143,20.0,1.13,947.0
2018-12-23 04:00:00,9.5,145,19.9,1.13,947.4
2018-12-23 05:00:00,9.2,148,19.9,1.13,948.0
2018-12-23 06:00:00,8.9,151,19.9,1.13,948.5
2018-12-23 07:00:00,8.5,147,20.9,1.12,949.0
2018-12-23 08:00:00,8.9,135,22.6,1.12,949.4
2018-12-23 09:00:00,8.7,127,24.1,1.11,949.7
2018-12-23 10:00:00,8.2,122,25.2,1.11,949.4
2018-12-23 11:00:00,7.6,114,26.1,1.11,949.1
2018-12-23 12:00:00,7.3,108,26.7,1.1,948.7
2018-12-23 13:00:00,7.4,106,27.1,1.1,948.4
2018-12-23 14:00:00,8.1,104,27.1,1.1,948.1
2018-12-23 15:00:00,8.5,103,26.9,1.1,947.9
2018-12-23 16:00:00,9.0,102,26.5,1.1,948.1
2018-12-23 17:00:00,9.1,102,25.9,1.11,948.5
2018-12-23 18:00:00,9.0,96,24.9,1.11,948.8
2018-12-23 19:00:00,9.5,98,23.8,1.11,949.2
2018-12-23 20:00:00,9.5,102,23.0,1.12,949.5
2018-12-23 21:00:00,8.8,104,22.4,1.12,949.8
2018-12-23 22:00:00,9.0,107,21.9,1.12,949.6
2018-12-23 23:00:00,8.9,109,21.5,1.12,949.4
2018-12-24 00:00:00,8.7,113,21.1,1.12,949.2
2018-12-24 01:00:00,8.4,117,20.8,1.13,949.0
2018-12-24 02:00:00,8.2,121,20.6,1.13,948.8
2018-12-24 03:00:00,8.0,124,20.4,1.13,948.6
2018-12-24 04:00:00,8.0,128,20.4,1.13,948.9
2018-12-24 05:00:00,7.9,131,20.4,1.13,949.2
2018-12-24 06:00:00,7.9,133,20.4,1.13,949.4
2018-12-24 07:00:00,7.5,129,21.3,1.12,949.7
2018-12-24 08:00:00,8.4,117,22.6,1.12,949.9
2018-12-24 09:00:00,8.4,109,23.7,1.12,950.0
2018-12-24 10:00:00,8.1,104,24.7,1.11,949.7
2018-12-24 11:00:00,8.0,96,25.5,1.11,949.3
2018-12-24 12:00:00,7.8,92,25.9,1.11,948.9
2018-12-24 13:00:00,7.8,90,26.2,1.1,948.6
2018-12-24 14:00:00,7.8,93,26.3,1.1,948.3
2018-12-24 15:00:00,7.9,96,26.2,1.1,948.1
2018-12-24 16:00:00,8.0,96,25.8,1.11,948.2
2018-12-24 17:00:00,8.4,96,25.2,1.11,948.3
2018-12-24 18:00:00,8.4,94,24.4,1.11,948.5
2018-12-24 19:00:00,9.2,96,23.4,1.11,948.6
2018-12-24 20:00:00,9.0,101,22.7,1.12,948.7
2018-12-24 21:00:00,8.9,109,21.9,1.12,948.7
2018-12-24 22:00:00,9.0,113,21.4,1.12,948.5
2018-12-24 23:00:00,8.8,118,20.9,1.12,948.3
2018-12-25 00:00:00,8.6,125,20.6,1.13,948.2
2018-12-25 01:00:00,8.6,131,20.3,1.13,948.0
2018-12-25 02:00:00,8.8,133,20.1,1.13,947.7
2018-12-25 03:00:00,8.9,135,20.0,1.13,947.5
2018-12-25 04:00:00,9.0,137,20.0,1.13,947.9
2018-12-25 05:00:00,9.2,140,20.0,1.13,948.3
2018-12-25 06:00:00,9.3,141,20.0,1.13,948.7
2018-12-25 07:00:00,8.5,137,20.9,1.12,949.0
2018-12-25 08:00:00,9.9,125,22.6,1.12,949.2
2018-12-25 09:00:00,10.2,119,23.8,1.11,949.4
2018-12-25 10:00:00,10.6,116,24.9,1.11,949.1
2018-12-25 11:00:00,10.4,111,25.6,1.11,948.8
2018-12-25 12:00:00,9.7,111,26.2,1.1,948.5
2018-12-25 13:00:00,9.5,110,26.5,1.1,948.3
2018-12-25 14:00:00,9.3,109,26.6,1.1,948.1
2018-12-25 15:00:00,9.2,108,26.5,1.1,947.9
2018-12-25 16:00:00,9.2,108,26.2,1.1,948.1
2018-12-25 17:00:00,9.2,106,25.7,1.11,948.3
2018-12-25 18:00:00,8.9,96,24.7,1.11,948.5
2018-12-25 19:00:00,9.6,97,23.5,1.11,948.8
2018-12-25 20:00:00,9.7,103,22.7,1.12,949.0
2018-12-25 21:00:00,9.2,110,22.0,1.12,949.3
2018-12-25 22:00:00,9.5,114,21.5,1.12,949.1
2018-12-25 23:00:00,9.4,118,20.9,1.12,948.9
2018-12-26 00:00:00,9.0,123,20.5,1.13,948.8
2018-12-26 01:00:00,8.6,128,20.1,1.13,948.6
2018-12-26 02:00:00,8.5,130,19.8,1.13,948.4
2018-12-26 03:00:00,8.5,131,19.6,1.13,948.2
2018-12-26 04:00:00,8.6,133,19.5,1.13,948.5
2018-12-26 05:00:00,8.7,135,19.4,1.13,948.8
2018-12-26 06:00:00,8.5,138,19.4,1.13,949.0
2018-12-26 07:00:00,7.5,138,20.4,1.13,949.2
2018-12-26 08:00:00,8.3,123,22.0,1.12,949.3
2018-12-26 09:00:00,8.5,115,23.5,1.12,949.4
2018-12-26 10:00:00,8.2,110,24.6,1.11,949.0
2018-12-26 11:00:00,7.8,104,25.6,1.11,948.6
2018-12-26 12:00:00,7.8,94,26.4,1.1,948.1
2018-12-26 13:00:00,7.5,96,26.9,1.1,947.8
2018-12-26 14:00:00,7.2,96,27.1,1.1,947.5
2018-12-26 15:00:00,7.5,98,26.9,1.1,947.2
2018-12-26 16:00:00,7.6,100,26.6,1.1,947.3
2018-12-26 17:00:00,7.9,95,25.8,1.1,947.6
2018-12-26 18:00:00,8.4,92,24.7,1.11,947.9
2018-12-26 19:00:00,9.1,93,23.4,1.11,948.2
2018-12-26 20:00:00,9.1,98,22.3,1.12,948.5
2018-12-26 21:00:00,9.3,110,21.4,1.12,948.7
2018-12-26 22:00:00,9.1,114,20.7,1.12,948.5
2018-12-26 23:00:00,8.8,118,20.1,1.13,948.3
2018-12-27 00:00:00,8.6,123,19.6,1.13,948.0
2018-12-27 01:00:00,8.6,126,19.3,1.13,947.7
2018-12-27 02:00:00,8.6,128,19.2,1.13,947.5
2018-12-27 03:00:00,8.5,129,19.2,1.13,947.2
2018-12-27 04:00:00,8.3,131,19.2,1.13,947.5
2018-12-27 05:00:00,8.2,132,19.3,1.13,947.8
2018-12-27 06:00:00,8.0,133,19.5,1.13,948.1
2018-12-27 07:00:00,6.8,133,20.0,1.13,948.4
2018-12-27 08:00:00,6.9,123,22.0,1.12,948.6
2018-12-27 09:00:00,7.2,112,23.7,1.11,948.8
2018-12-27 10:00:00,7.4,106,25.0,1.11,948.4
2018-12-27 11:00:00,7.1,103,26.0,1.1,947.9
2018-12-27 12:00:00,6.8,94,26.7,1.1,947.4
2018-12-27 13:00:00,7.3,92,27.2,1.1,946.9
2018-12-27 14:00:00,7.5,95,27.3,1.1,946.5
2018-12-27 15:00:00,7.8,96,27.2,1.1,946.2
2018-12-27 16:00:00,8.0,97,26.8,1.1,946.4
2018-12-27 17:00:00,8.4,94,26.0,1.1,946.7
2018-12-27 18:00:00,9.0,94,25.0,1.11,947.0
2018-12-27 19:00:00,9.1,96,23.7,1.11,947.3
2018-12-27 20:00:00,8.6,101,22.8,1.12,947.6
2018-12-27 21:00:00,8.8,109,22.1,1.12,947.9
2018-12-27 22:00:00,8.6,115,21.5,1.12,947.8
2018-12-27 23:00:00,8.4,120,21.0,1.12,947.7
2018-12-28 00:00:00,8.3,125,20.6,1.12,947.6
2018-12-28 01:00:00,8.2,129,20.3,1.13,947.5
2018-12-28 02:00:00,8.0,132,20.0,1.13,947.4
2018-12-28 03:00:00,7.9,133,19.9,1.13,947.3
2018-12-28 04:00:00,7.9,136,19.7,1.13,947.7
2018-12-28 05:00:00,8.2,137,19.7,1.13,948.0
2018-12-28 06:00:00,8.3,138,19.8,1.13,948.3
2018-12-28 07:00:00,7.8,135,20.9,1.12,948.6
2018-12-28 08:00:00,8.6,124,22.6,1.12,948.8
2018-12-28 09:00:00,8.8,117,24.1,1.11,949.0
2018-12-28 10:00:00,8.6,113,25.3,1.11,948.5
2018-12-28 11:00:00,8.3,109,26.2,1.1,948.1
2018-12-28 12:00:00,8.3,108,27.0,1.1,947.6
2018-12-28 13:00:00,8.1,104,27.3,1.1,947.2
2018-12-28 14:00:00,8.3,103,27.3,1.1,946.8
2018-12-28 15:00:00,8.6,102,27.1,1.1,946.5
2018-12-28 16:00:00,8.8,102,26.7,1.1,946.7
2018-12-28 17:00:00,8.9,97,26.0,1.1,947.0
2018-12-28 18:00:00,9.0,96,24.9,1.11,947.4
2018-12-28 19:00:00,9.4,99,23.7,1.11,947.7
2018-12-28 20:00:00,9.1,107,22.9,1.12,948.0
2018-12-28 21:00:00,9.4,114,22.1,1.12,948.3
2018-12-28 22:00:00,9.2,120,21.6,1.12,948.1
2018-12-28 23:00:00,8.4,129,21.1,1.12,948.0
2018-12-29 00:00:00,8.3,136,20.6,1.12,947.9
2018-12-29 01:00:00,8.7,139,20.3,1.13,947.7
2018-12-29 02:00:00,9.6,138,20.1,1.13,947.5
2018-12-29 03:00:00,10.3,136,20.0,1.13,947.3
2018-12-29 04:00:00,10.2,139,19.9,1.13,947.6
2018-12-29 05:00:00,9.9,142,19.8,1.13,947.9
2018-12-29 06:00:00,9.5,145,19.8,1.13,948.2
2018-12-29 07:00:00,8.6,142,20.7,1.12,948.4
2018-12-29 08:00:00,9.5,130,22.5,1.12,948.5
2018-12-29 09:00:00,9.2,123,23.9,1.11,948.6
2018-12-29 10:00:00,9.0,118,25.0,1.11,948.2
2018-12-29 11:00:00,8.4,112,25.9,1.1,947.7
2018-12-29 12:00:00,7.8,110,26.6,1.1,947.2
2018-12-29 13:00:00,7.3,110,26.9,1.1,946.8
2018-12-29 14:00:00,7.1,107,27.2,1.1,946.4
2018-12-29 15:00:00,7.1,107,27.2,1.1,946.0
2018-12-29 16:00:00,7.5,104,27.0,1.1,946.1
2018-12-29 17:00:00,7.8,99,26.5,1.1,946.4
2018-12-29 18:00:00,8.6,91,25.4,1.11,946.8
2018-12-29 19:00:00,9.6,95,24.0,1.11,947.2
2018-12-29 20:00:00,9.3,100,22.9,1.12,947.6
2018-12-29 21:00:00,8.8,113,22.0,1.12,948.0
2018-12-29 22:00:00,8.7,116,21.4,1.12,948.0
2018-12-29 23:00:00,8.6,119,20.9,1.12,947.9
2018-12-30 00:00:00,8.2,122,20.4,1.13,947.7
2018-12-30 01:00:00,8.1,128,20.1,1.13,947.6
2018-12-30 02:00:00,8.1,130,19.8,1.13,947.4
2018-12-30 03:00:00,8.1,134,19.6,1.13,947.3
2018-12-30 04:00:00,8.2,137,19.5,1.13,947.6
2018-12-30 05:00:00,8.3,141,19.5,1.13,947.9
2018-12-30 06:00:00,8.2,143,19.5,1.13,948.1
2018-12-30 07:00:00,7.2,144,20.4,1.13,948.3
2018-12-30 08:00:00,7.7,133,22.3,1.12,948.5
2018-12-30 09:00:00,7.6,125,23.8,1.11,948.7
2018-12-30 10:00:00,7.7,118,25.3,1.11,948.2
2018-12-30 11:00:00,7.5,109,26.3,1.1,947.8
2018-12-30 12:00:00,7.8,106,27.1,1.1,947.3
2018-12-30 13:00:00,7.9,101,27.5,1.1,946.9
2018-12-30 14:00:00,8.2,94,27.6,1.1,946.6
2018-12-30 15:00:00,8.6,93,27.4,1.1,946.4
2018-12-30 16:00:00,9.2,92,26.9,1.1,946.6
2018-12-30 17:00:00,9.7,89,26.0,1.1,946.9
2018-12-30 18:00:00,9.6,86,24.8,1.11,947.2
2018-12-30 19:00:00,9.6,91,23.7,1.11,947.5
2018-12-30 20:00:00,9.4,97,22.9,1.12,947.8
2018-12-30 21:00:00,9.2,104,22.2,1.12,948.1
2018-12-30 22:00:00,9.1,107,21.6,1.12,948.0
2018-12-30 23:00:00,8.8,110,21.1,1.12,947.9
2018-12-31 00:00:00,8.6,113,20.7,1.12,947.7
2018-12-31 01:00:00,8.7,114,20.4,1.12,947.5
2018-12-31 02:00:00,8.4,120,20.2,1.13,947.4
2018-12-31 03:00:00,8.2,125,20.1,1.13,947.2
2018-12-31 04:00:00,7.8,126,20.0,1.13,947.6
2018-12-31 05:00:00,7.3,130,20.0,1.13,948.0
2018-12-31 06:00:00,6.9,134,20.1,1.13,948.3
2018-12-31 07:00:00,6.2,133,21.1,1.12,948.6
2018-12-31 08:00:00,6.7,120,22.8,1.12,948.8
2018-12-31 09:00:00,7.1,111,24.2,1.11,948.9
2018-12-31 10:00:00,7.4,107,25.5,1.11,948.6
2018-12-31 11:00:00,7.2,103,26.5,1.1,948.2
2018-12-31 12:00:00,7.3,99,27.1,1.1,947.9
2018-12-31 13:00:00,7.6,96,27.5,1.1,947.5
2018-12-31 14:00:00,8.0,94,27.5,1.1,947.3
2018-12-31 15:00:00,8.3,96,27.3,1.1,947.1
2018-12-31 16:00:00,8.5,96,27.0,1.1,947.4
2018-12-31 17:00:00,8.7,95,26.4,1.1,947.7
2018-12-31 18:00:00,8.9,92,25.3,1.11,948.0
2018-12-31 19:00:00,9.2,96,24.1,1.11,948.4
2018-12-31 20:00:00,8.8,104,23.2,1.12,948.7
2018-12-31 21:00:00,9.0,112,22.5,1.12,948.9
2018-12-31 22:00:00,9.0,118,21.9,1.12,949.0
2018-12-31 23:00:00,8.5,125,21.4,1.12,949.0
2019-01-01 00:00:00,8.0,133,21.0,1.12,949.1
2019-01-01 01:00:00,7.8,140,20.7,1.13,949.1
2019-01-01 02:00:00,7.9,143,20.4,1.13,949.1
2019-01-01 03:00:00,8.2,143,20.3,1.13,949.0
2019-01-01 04:00:00,8.4,144,20.3,1.13,949.4
2019-01-01 05:00:00,8.5,145,20.3,1.13,949.8
2019-01-01 06:00:00,8.2,148,20.2,1.13,950.0
2019-01-01 07:00:00,7.3,147,21.1,1.13,950.2
2019-01-01 08:00:00,8.5,135,22.9,1.12,950.4
2019-01-01 09:00:00,8.5,129,24.3,1.11,950.5
2019-01-01 10:00:00,8.5,126,25.5,1.11,950.1
2019-01-01 11:00:00,8.3,122,26.3,1.11,949.8
2019-01-01 12:00:00,8.4,117,27.0,1.1,949.4
2019-01-01 13:00:00,8.5,115,27.2,1.1,949.2
2019-01-01 14:00:00,8.8,113,27.3,1.1,948.9
2019-01-01 15:00:00,9.2,113,27.2,1.1,948.8
2019-01-01 16:00:00,9.5,113,26.8,1.1,949.0
2019-01-01 17:00:00,9.7,114,26.3,1.1,949.3
2019-01-01 18:00:00,9.4,110,25.5,1.11,949.5
2019-01-01 19:00:00,9.7,110,24.2,1.11,949.9
2019-01-01 20:00:00,9.8,115,23.3,1.12,950.1
2019-01-01 21:00:00,10.0,122,22.6,1.12,950.3
2019-01-01 22:00:00,10.2,126,22.0,1.12,950.2
2019-01-01 23:00:00,10.4,130,21.4,1.12,950.1
2019-01-02 00:00:00,10.3,132,21.0,1.13,950.0
2019-01-02 01:00:00,10.2,134,20.6,1.13,949.8
2019-01-02 02:00:00,9.9,134,20.3,1.13,949.7
2019-01-02 03:00:00,9.8,135,20.1,1.13,949.6
2019-01-02 04:00:00,9.6,136,19.9,1.13,950.0
2019-01-02 05:00:00,9.5,138,19.8,1.13,950.4
2019-01-02 06:00:00,9.2,141,19.7,1.13,950.6
2019-01-02 07:00:00,9.2,139,20.7,1.13,950.8
2019-01-02 08:00:00,9.6,131,22.3,1.12,951.0
2019-01-02 09:00:00,9.6,125,23.6,1.12,951.1
2019-01-02 10:00:00,9.4,120,24.8,1.11,950.7
2019-01-02 11:00:00,9.3,114,25.7,1.11,950.3
2019-01-02 12:00:00,9.1,112,26.4,1.11,950.0
2019-01-02 13:00:00,9.2,112,26.7,1.1,949.7
2019-01-02 14:00:00,9.4,112,26.8,1.1,949.4
2019-01-02 15:00:00,9.6,111,26.7,1.1,949.2
2019-01-02 16:00:00,9.8,112,26.4,1.1,949.4
2019-01-02 17:00:00,9.9,112,26.0,1.11,949.7
2019-01-02 18:00:00,9.4,109,25.2,1.11,950.0
2019-01-02 19:00:00,9.9,111,24.0,1.11,950.3
2019-01-02 20:00:00,9.7,116,23.2,1.12,950.6
2019-01-02 21:00:00,9.6,123,22.5,1.12,950.9
2019-01-02 22:00:00,9.8,129,21.9,1.12,950.6
2019-01-02 23:00:00,10.0,132,21.4,1.12,950.2
2019-01-03 00:00:00,9.8,135,20.9,1.13,949.9
2019-01-03 01:00:00,9.9,138,20.6,1.13,949.5
2019-01-03 02:00:00,10.0,139,20.4,1.13,949.1
2019-01-03 03:00:00,9.9,141,20.2,1.13,948.7
2019-01-03 04:00:00,9.6,144,20.1,1.13,949.1
2019-01-03 05:00:00,9.5,148,20.0,1.13,949.5
2019-01-03 06:00:00,9.4,151,20.0,1.13,949.8
2019-01-03 07:00:00,8.5,149,20.9,1.13,950.1
2019-01-03 08:00:00,9.4,138,22.7,1.12,950.3
2019-01-03 09:00:00,9.1,129,24.1,1.11,950.6
2019-01-03 10:00:00,8.9,123,25.3,1.11,950.2
2019-01-03 11:00:00,8.1,115,26.2,1.11,949.8
2019-01-03 12:00:00,7.7,111,26.8,1.1,949.3
2019-01-03 13:00:00,7.8,110,27.3,1.1,948.8
2019-01-03 14:00:00,8.0,109,27.5,1.1,948.5
2019-01-03 15:00:00,8.1,109,27.4,1.1,948.2
2019-01-03 16:00:00,8.4,108,27.2,1.1,948.4
2019-01-03 17:00:00,8.7,107,26.7,1.1,948.8
2019-01-03 18:00:00,8.6,97,25.7,1.11,949.3
2019-01-03 19:00:00,9.5,100,24.3,1.11,949.9
2019-01-03 20:00:00,9.3,105,23.3,1.12,950.3
2019-01-03 21:00:00,8.9,112,22.5,1.12,950.8
2019-01-03 22:00:00,8.9,117,21.9,1.12,950.6
2019-01-03 23:00:00,8.9,122,21.4,1.12,950.3
2019-01-04 00:00:00,8.7,127,20.9,1.13,950.1
2019-01-04 01:00:00,8.4,132,20.5,1.13,949.7
2019-01-04 02:00:00,8.1,136,20.3,1.13,949.4
2019-01-04 03:00:00,8.0,139,20.2,1.13,949.2
2019-01-04 04:00:00,7.8,142,20.2,1.13,949.6
2019-01-04 05:00:00,7.6,146,20.2,1.13,950.1
2019-01-04 06:00:00,7.4,149,20.2,1.13,950.5
2019-01-04 07:00:00,6.8,146,21.3,1.13,950.9
2019-01-04 08:00:00,7.8,130,23.1,1.12,951.2
2019-01-04 09:00:00,8.1,120,24.5,1.11,951.5
2019-01-04 10:00:00,8.4,113,25.7,1.11,951.0
2019-01-04 11:00:00,8.3,108,26.5,1.11,950.6
2019-01-04 12:00:00,8.3,108,27.1,1.1,950.1
2019-01-04 13:00:00,8.5,108,27.4,1.1,949.7
2019-01-04 14:00:00,8.7,110,27.6,1.1,949.3
2019-01-04 15:00:00,8.9,112,27.6,1.1,949.0
2019-01-04 16:00:00,9.2,112,27.3,1.1,949.1
2019-01-04 17:00:00,9.3,111,26.9,1.1,949.4
2019-01-04 18:00:00,9.3,108,26.0,1.11,949.6
2019-01-04 19:00:00,9.9,105,24.7,1.11,949.5
2019-01-04 20:00:00,9.8,110,23.8,1.12,950.1
2019-01-04 21:00:00,9.7,116,23.1,1.12,950.2
2019-01-04 22:00:00,10.0,120,22.5,1.12,949.8
2019-01-04 23:00:00,10.3,124,21.9,1.12,949.5
2019-01-05 00:00:00,10.2,127,21.4,1.12,949.3
2019-01-05 01:00:00,9.9,130,21.1,1.12,949.0
2019-01-05 02:00:00,9.6,132,20.8,1.12,948.8
2019-01-05 03:00:00,9.4,134,20.7,1.13,948.6
2019-01-05 04:00:00,9.5,133,20.6,1.13,948.7
2019-01-05 05:00:00,9.4,134,20.6,1.13,949.3
2019-01-05 06:00:00,9.3,135,20.6,1.13,948.9
2019-01-05 07:00:00,9.0,131,21.7,1.12,949.3
2019-01-05 08:00:00,9.9,121,23.2,1.12,950.5
2019-01-05 09:00:00,10.2,117,24.5,1.11,950.0
2019-01-05 10:00:00,9.7,112,25.6,1.11,950.0
2019-01-05 11:00:00,10.2,112,26.5,1.1,950.0
2019-01-05 12:00:00,10.2,109,26.9,1.1,949.4
2019-01-05 13:00:00,10.4,110,27.0,1.1,949.2
2019-01-05 14:00:00,10.4,111,26.9,1.1,948.8
2019-01-05 15:00:00,10.7,112,26.6,1.1,948.9
2019-01-05 16:00:00,10.7,114,26.1,1.11,949.8
2019-01-05 17:00:00,10.6,112,25.4,1.11,951.4
2019-01-05 18:00:00,10.5,110,24.2,1.11,949.3
2019-01-05 19:00:00,10.4,110,23.2,1.12,949.8
2019-01-05 20:00:00,10.1,112,22.6,1.12,950.0
2019-01-05 21:00:00,9.9,116,22.0,1.12,950.2
2019-01-05 22:00:00,9.9,119,21.6,1.12,949.8
2019-01-05 23:00:00,9.7,123,21.2,1.12,949.5
2019-01-06 00:00:00,9.3,128,20.8,1.13,949.2
2019-01-06 01:00:00,8.9,133,20.6,1.13,948.9
2019-01-06 02:00:00,8.5,136,20.4,1.13,948.6
2019-01-06 03:00:00,8.2,139,20.3,1.13,948.4
2019-01-06 04:00:00,8.1,142,20.3,1.13,948.7
2019-01-06 05:00:00,8.0,144,20.3,1.13,949.2
2019-01-06 06:00:00,7.9,145,20.3,1.13,949.6
2019-01-06 07:00:00,7.7,135,21.4,1.12,950.0
2019-01-06 08:00:00,8.7,122,22.5,1.12,950.2
2019-01-06 09:00:00,9.2,116,23.7,1.12,950.4
2019-01-06 10:00:00,9.5,113,24.6,1.11,950.1
2019-01-06 11:00:00,9.6,110,25.4,1.11,949.7
2019-01-06 12:00:00,9.5,109,25.9,1.11,949.3
2019-01-06 13:00:00,9.4,108,26.2,1.11,949.0
2019-01-06 14:00:00,9.5,107,26.3,1.1,948.8
2019-01-06 15:00:00,9.6,104,26.2,1.1,948.5
